2,20
11480,11250,9770,8210,4990,4790,4440,3890,3890,3360,3360,3110,2130,1470,1470,1470,1270,880,880,560
12520,11070,11070,8940,8610,4240,4240,4240,4240,4030,3700,3300,3300,3300,3100,1620,1370,1370,1370,380
12280,10900,9960,9960,8560,7070,6870,5410,5410,5410,4210,4080,4080,2580,2580,2360,2220,1900,360,360
13600,11270,9970,9970,8110,7550,7020,6730,5850,4010,2520,2410,2220,2110,1740,1740,640,460,460,460
13300,12110,11800,8980,7680,6490,6320,5910,5750,5450,5450,5250,4300,3570,3370,3200,2730,2730,1610,520
14040,10480,10480,10480,8950,8950,7930,6660,6660,6660,6660,5200,4770,4770,4770,4360,2460,650,650,250
12140,12020,11620,9740,9200,9080,7450,7200,6230,5760,5760,5560,4600,4600,3550,3350,3100,2980,2820,500
14410,13810,12000,11610,10290,8680,8680,8330,8110,7590,6640,5770,4200,3750,3530,3530,2340,720,540,540
13730,10730,9960,9350,9350,8920,8800,8410,7820,6540,6150,4400,3900,3900,1260,1260,1020,900,810,460
12300,12020,11010,10270,8910,6880,5890,5680,5680,5290,3590,3590,3400,3040,1880,1880,430,430,430,430
11790,9680,9680,9680,8830,8340,8150,6700,4290,3850,2700,1720,1480,1480,1290,1090,1090,910,490,490
12780,11490,10150,10030,8550,6710,6510,5830,5390,5390,4080,2900,1580,1580,1430,1430,1430,1430,450,450
14220,14000,13010,11160,10720,10140,8120,7920,7920,6280,6280,5380,5180,5180,4580,3070,3070,3070,3070,550
14030,13480,12900,6450,6160,6160,5930,4680,3690,3380,2740,2380,2270,1300,1100,730,730,610,370,370
12650,12650,12350,12160,10540,10290,8310,7890,7890,6980,5450,5450,5090,4520,4520,4520,4280,2610,1290,430
14410,13580,12400,12400,10360,10360,8780,8200,7750,6560,4530,3830,3600,3050,2190,800,800,800,700,590
13190,13190,12850,12510,11130,9390,9390,9280,8740,5150,4120,4120,3790,3790,3100,3100,1510,1510,1130,270
13940,13510,13140,12260,10650,7990,7340,7340,5850,5310,4420,3660,3660,3660,3470,3470,3470,690,690,460
14300,13960,13460,13460,12910,12370,12030,12030,8580,5850,4800,3420,3080,1900,1310,1070,1070,670,670,480
14200,12790,12790,12530,12330,11360,8930,8490,5240,5240,3850,3650,2980,2980,2580,2180,610,530,530,410
12390,10900,10670,10450,10230,9350,8960,8960,8830,8400,7130,5650,3790,2820,2720,2320,2320,690,420,420
12540,12300,12300,11900,11900,11610,10560,9050,6380,4050,2630,2120,1920,1920,1920,1920,620,620,620,620
12660,11280,10160,9150,8830,7430,7260,6890,6640,6470,5360,5050,2050,1550,1440,1340,1130,960,960,630
14090,13740,13380,10380,10180,8760,8180,7990,6160,5790,5790,5590,5590,4020,3420,3420,3230,2870,1460,470
13010,9740,9550,7990,7810,6800,5210,5210,5060,4810,4810,4610,4610,4610,4420,4030,3130,3010,370,260
12750,11180,10920,10920,10280,8600,7290,5970,5840,5840,5050,3160,3160,1680,350,350,350,350,350,350
12740,12530,12330,12070,10920,10600,10100,9550,9100,9100,7510,5640,4720,3050,3050,2610,880,880,740,530
13770,11290,11100,10610,9650,8410,6920,6350,6350,6350,5410,4440,4440,4250,4070,4070,3180,1840,1840,440
14410,13310,12750,12560,10960,9410,9040,4110,4110,4000,4000,4000,3760,3300,3300,2020,1840,360,360,360
14210,12180,11880,10150,9150,8020,7900,6600,6100,6100,4780,4590,4590,4590,4340,3020,3020,1580,350,350
13910,11400,10530,10530,10530,10290,9480,9480,8180,8180,8180,8060,6850,6650,5490,4190,2850,1750,1560,500
12820,12300,12180,12180,12180,12180,10290,9970,8530,8170,6220,3830,2310,2110,1600,1600,1600,670,480,480
13100,10250,9810,9290,7660,6550,5600,5400,5400,5150,5150,5150,4210,2160,2160,2160,1790,1790,1590,280
13910,13710,13510,11770,9840,9210,8310,8310,7900,7470,5010,3600,2140,1960,1850,1850,1850,1850,690,510
13850,12530,11740,8960,8160,6800,6150,5950,5730,5500,5140,3160,3040,2820,2820,2710,2710,2350,2120,560
13960,13580,12210,12210,12090,10890,10890,9160,7800,5390,3640,3450,1840,1840,810,440,440,440,440,440
14170,14170,14170,12490,12140,10510,7900,7670,6700,6310,6110,5910,5710,4750,4750,4640,3210,2590,2190,470
14410,14200,11580,11580,11260,10880,10670,8790,7760,6470,3780,2420,1100,1100,1100,840,840,640,640,430
14410,11520,10190,8730,7550,7430,7030,7030,6820,6220,2470,2470,1050,1050,930,930,810,810,340,340
14080,13850,12980,12680,12260,9990,9520,9140,8950,8430,8430,7200,7200,7000,4010,3830,2390,2390,630,630
13920,12820,12020,11100,8510,7560,7440,5990,5800,5800,4790,4270,4270,2960,1860,1750,1750,1570,1570,670
14300,12780,12360,12020,11620,10050,8290,8100,7920,5360,4890,4040,3450,2910,2730,2730,2540,2000,2000,570
12930,10910,9780,9570,8030,7920,6480,5210,4840,4840,3710,3710,3710,3340,1880,1500,1310,840,840,540
14230,13840,12930,12470,10310,8970,8800,7850,6820,6650,5390,3990,3990,2390,1140,1140,800,620,620,520
14220,13750,11250,10980,10980,9490,9090,8740,8740,8510,8510,7410,5960,4460,4460,4460,3910,2580,1280,360
13420,13100,12980,12780,11910,10120,10000,9880,9230,7650,7450,7450,7060,5480,5480,5480,3690,3690,650,450
14220,12100,12100,12100,11730,11330,10300,9040,8830,5710,5710,5310,5080,2990,2020,2020,580,390,390,390
11200,9810,9810,7740,7080,6960,6550,5620,4860,4320,4060,3850,3520,3060,3060,3060,3060,1670,1470,540
13870,13480,12180,11580,10020,10020,9820,8700,7150,6910,6530,4580,4580,4110,3790,3790,2360,2360,410,410
12870,11500,11250,9850,9620,8280,8160,7960,7760,6730,5320,4360,4160,3300,2300,2300,1980,1770,380,380
11930,11480,11380,9860,8730,8550,8300,7760,7400,6260,5850,4340,4340,4340,4340,3260,3150,970,740,360
14220,13820,10440,10320,8630,8040,7840,7430,7430,5580,5580,5330,4400,4400,3490,2020,2020,2020,370,370
13840,13730,12940,12560,11030,7590,6690,6690,6440,6440,6440,6050,3030,3030,2830,1500,1260,880,880,410
11670,11670,9220,9110,8190,7800,7510,7080,5750,5520,3980,2860,1770,1770,1530,1340,1150,960,590,590
14030,13730,11250,9920,8040,6710,4980,4430,4240,3780,3350,3150,3150,3150,3150,2470,2470,2470,2230,560
13910,13910,13500,13210,11840,10860,8490,5390,4540,2770,2440,1560,1560,1560,1450,1450,830,660,660,510
11670,11360,11360,10350,9650,9450,9120,7090,6990,6830,5800,5800,4380,4170,3910,3080,2250,2150,790,580
14140,13710,13580,13170,12960,12830,11850,11490,11290,11030,11030,8590,8320,6850,5560,5160,2190,2190,1520,410
13240,13240,12800,12030,10600,10260,10150,8930,7910,7560,6210,6040,6040,6040,3860,3660,2630,2520,760,540
13850,11250,11250,10310,8570,6560,5610,5220,5220,5110,4920,3310,3310,760,750,750,750,510,510,440
13350,11490,10020,10020,10020,8580,7130,6930,6050,5500,4810,3130,2760,2320,2300,2300,1930,1820,1820,530
14410,13690,13500,13130,12880,11750,11240,11070,9690,9320,9320,7900,7780,7400,5860,3090,3090,1610,1610,480
13310,12220,10490,9580,9310,9310,8800,8700,6970,6490,6290,5100,4690,4150,3000,1460,1260,1260,830,630
13680,13390,13390,13200,11800,10160,7950,7580,6840,5570,5460,5270,3920,3920,3370,3260,3260,1980,1620,510
13210,11870,10530,10530,10530,10020,9000,8130,6530,5460,5460,5280,5280,4050,3550,3550,2050,1870,780,430
13710,13510,11450,10590,8920,8510,8290,8050,7300,7300,7300,6860,5290,2640,1690,1310,1110,1110,530,530
14110,13700,12020,11900,11520,11120,11120,8220,7280,6320,3760,3370,3370,3370,790,670,300,300,300,300
13690,11700,9820,8730,6920,6000,5340,5340,5120,4940,4940,3400,2640,2080,1900,1300,1110,810,630,630
13850,13670,13110,12230,10590,10390,9080,6990,6620,6440,6330,4970,3160,3160,2480,2480,2120,1170,780,580
12270,11970,11600,9380,8150,6250,4910,4670,3570,3450,3020,3020,3020,2780,2430,1580,1580,1580,630,630
14360,14360,12800,9500,9500,9250,6460,6140,6140,5570,5380,4420,4420,4190,3840,1890,590,390,390,390
10670,10460,9490,9080,8760,8220,7220,5370,5170,4220,4010,3750,3750,2810,2390,1660,1450,1040,630,630
14410,14090,13490,13140,11670,11350,9730,7520,6080,3780,3780,2380,2380,2380,2170,770,530,330,330,330
12510,10610,8370,8010,8010,7780,7780,7550,6010,5720,3950,2270,2270,2040,900,430,430,430,430,430
14290,14290,12740,9860,9490,9490,8500,7280,7280,6140,6140,6140,5420,5030,4020,3900,3780,3520,1810,320
13310,13100,12520,11380,10180,10180,9650,8720,8720,8310,7110,5910,5800,4560,4560,4560,3690,3090,490,490
14410,13790,13580,12040,10910,10910,10660,9860,8240,8240,6830,6650,6650,5200,2000,1390,1190,460,460,460
13390,13200,11930,10580,6380,5210,4780,4780,3830,3830,3410,3410,1850,1750,630,630,440,340,340,340
13590,13090,12020,11680,9260,9150,7610,6170,5160,5160,4990,3490,3310,2970,2850,1970,1970,1790,380,380
13750,12800,11360,10780,9020,7960,7760,7550,7550,6160,4020,3690,3300,3300,2350,2240,2240,2240,2120,510
12040,11310,10130,9500,7950,7950,7560,5990,4420,4000,3400,3400,2890,2490,2050,1720,510,510,510,510
13960,12170,10780,9290,9290,5650,5650,5520,5310,5130,4090,4090,3960,3830,3700,2450,760,760,760,390
12140,12140,12010,10430,10430,9660,8180,8180,7650,7650,7460,6480,5050,2560,2350,1950,1010,1010,810,410
13660,13040,12000,11640,9440,8830,8830,8830,8240,6800,5270,3950,3380,2910,2910,2910,2720,610,610,610
14020,12380,10630,8100,7920,7290,7180,7180,6260,4640,4410,3460,560,560,560,560,560,560,370,370
12830,12830,12090,11200,8720,7430,6100,6100,3460,3460,3250,3250,2930,2930,2930,2930,1810,650,400,400
12950,11580,11580,9450,9100,7910,7710,7710,6470,6470,4050,4050,3850,2620,2620,740,740,630,630,350
11800,11600,11360,10240,10240,8610,7800,7800,7800,7800,4590,3040,3040,3040,2450,2450,2070,980,730,330
14410,14140,13730,10950,10690,10690,10490,10080,8530,8130,7120,5670,5140,4880,3090,740,740,740,740,320
13490,13180,12990,11640,11280,10940,9280,8680,8380,7500,5890,5890,4510,3590,3220,3220,2850,2470,690,500
14010,11060,11060,11060,9570,9450,9080,8150,6560,6560,5380,5260,5000,4300,2000,1610,1610,1100,660,460
13160,11680,9370,9190,6470,4880,4280,4100,4100,3830,3650,3650,3650,3650,3650,2110,1480,750,650,430
14410,14210,12630,12630,12630,12390,9980,6750,5080,4680,3200,3010,1200,1200,1200,1200,1020,640,530,530
14230,13140,11880,11030,10140,10140,9900,8040,7930,6970,5640,5640,5640,5270,3550,3440,3090,1790,500,390
12130,10680,8950,7010,5400,5400,5200,5100,3530,1950,1950,1950,1950,1950,1000,760,510,320,320,320
13690,12480,11230,10000,9770,9500,8970,7280,6990,5560,5340,3830,3000,2030,2030,2030,1850,1500,790,450
14200,13100,11890,11120,10720,10720,10390,10390,7890,6910,5360,5360,5360,4160,4160,3570,1900,450,450,450
13550,12120,11170,9910,9230,9230,8540,7480,7180,6190,6190,5990,5990,5990,3840,3840,3840,3220,1760,560
14200,14090,10760,6900,6900,6900,6480,6480,6300,6120,5860,5860,4170,3400,2510,2510,1850,1590,450,450
14150,12320,10840,9210,6550,5690,5150,4660,4660,4660,4460,4460,4030,4030,2790,1880,1880,960,710,460
13520,13520,10990,10620,10130,8470,8470,6810,4320,4090,2060,950,760,760,760,760,640,640,640,440
14220,12180,11130,6770,6580,6160,4680,4320,3950,3720,3490,3480,3480,3300,3300,2740,2510,1490,1490,500
14190,12250,11960,10930,10170,9960,8240,8130,6650,6650,5250,4520,4420,3010,3010,2150,1700,1700,1490,520
11580,11580,11470,10930,10550,9700,8530,8090,7900,7780,7180,5190,4000,3660,3210,2630,1030,650,540,540
13150,12560,12370,12260,10890,10700,10520,9690,8600,8420,8420,8050,7860,6940,5290,4910,3360,2030,2030,440
14070,13720,13720,13550,12570,11230,10180,9270,7490,6240,6240,5010,3480,3130,3100,2790,2790,1510,890,500
12610,11130,9640,8960,6760,6650,6230,5540,5360,3780,2390,2390,1690,1260,1260,910,720,720,720,550
14180,13280,11080,10890,9560,8420,8360,8360,6000,6000,5590,5370,4080,2780,2780,2110,1270,1160,1160,280
12240,12060,11870,11310,11130,11130,10820,10440,9410,7940,7710,7710,6840,5650,5650,5060,3670,1960,1770,490
12670,12670,12670,11610,10570,10170,10050,9830,9830,6310,6310,4330,3220,1830,1830,1830,310,310,310,310
11630,9910,8100,7990,6780,6780,6310,4890,4360,4360,4360,4360,4160,3710,3180,1180,430,430,430,430
13020,12650,12470,12050,11850,9100,8870,7320,6890,5680,5210,5170,4690,3340,2930,1670,1290,1110,1110,600
14070,13630,13070,11010,10270,8520,5790,5680,5130,5020,4840,3060,1530,1530,1340,1150,850,650,460,460
12870,10650,10430,10430,10230,8160,7480,7280,6410,6410,3240,3240,3050,2380,2180,1500,1500,1270,1020,420
14110,12590,11970,11970,9610,9260,9070,8950,8750,6340,6030,5710,4740,4740,4540,3510,2120,2120,1870,390
13530,12110,12110,12110,10430,7900,7610,5700,5340,5220,3770,3770,3770,3770,2560,1840,1840,1840,490,490
12500,11070,10690,10690,10690,9340,9140,8950,8950,8290,5980,3110,3000,3000,1860,1670,1560,1450,510,510
11520,11520,11520,9980,6760,6760,5100,5100,5100,4210,4210,3380,1580,1580,1380,1380,1380,1380,320,320
13880,12450,10750,10750,10310,9230,9230,6600,6340,6340,5380,4200,3420,3010,2410,2410,2410,1460,450,450
13890,13890,12660,11470,10720,8430,8260,7420,6560,6100,5690,5350,5170,5000,4150,2870,2530,2530,2530,420
14060,13880,11510,11150,10770,8360,7760,6050,5930,5930,5380,4910,3640,3410,3410,2450,880,650,650,630
12910,12760,10870,10870,9860,9380,8420,8060,6700,5110,4150,3990,3840,3400,3240,1640,410,410,410,410
12800,11770,10850,10750,10490,10490,9810,8300,7960,6270,5860,5860,5430,4630,4440,3520,3520,3350,780,450
13880,13880,12910,12710,11780,10880,8620,8620,6760,5880,5650,4280,4280,3830,2210,1980,1790,560,560,420
12890,12680,11680,7370,6960,5850,4810,4810,4560,3570,3570,3450,3450,3450,3450,540,540,260,260,260
14410,12770,12140,11310,11210,9350,7890,5420,5420,5180,3810,3810,3420,3420,3230,3230,1650,1650,1650,430
13980,13880,13770,12940,12940,12010,11270,10790,8970,8680,6400,6170,4670,4480,4290,4290,3530,2200,670,470
14210,12800,12610,11470,8670,7300,5130,5130,5130,5130,3950,3950,3830,2250,860,860,860,860,660,350
13470,9540,9110,7240,7240,7240,7240,7240,4850,3100,1720,1330,1330,650,450,340,340,340,340,340
14220,13640,13640,13530,10750,9500,8020,7650,6600,5440,5440,4040,3720,3600,3600,3600,3410,1890,510,320
12780,12780,12780,11860,10340,8960,8960,8910,8910,7580,6960,6760,5200,5200,4820,4620,2250,510,400,400
12630,11440,10570,9600,8430,8430,8430,8430,6740,6650,6650,5970,4580,4580,4370,3190,2080,1870,390,390
11570,11380,11380,8440,8220,6130,6130,2650,2650,2460,2460,2260,1290,1290,1290,1290,1290,1290,340,340
14210,13520,12970,12970,12970,10980,10620,10270,7880,7880,7480,5120,3880,3700,3700,3700,3700,1950,680,450
13440,13440,13330,12390,12010,11430,11190,10280,8540,7670,7240,6060,4730,3390,3390,3190,1440,510,320,320
12750,11960,8940,7750,5190,5190,4060,3700,3700,3700,2800,2800,1220,1220,1220,1220,1220,1220,280,280
14040,13140,12780,11680,10930,9840,9480,8170,8170,6870,5580,4680,4680,3360,2030,2030,2030,1510,540,430
13040,10720,9530,8380,7050,6860,5260,5260,4820,4820,3440,3440,2070,2070,480,480,360,240,240,240
14410,12910,12490,8790,8480,6980,6730,4960,4680,4680,4190,4190,4190,3990,2870,790,390,390,390,390
12800,10440,10130,10130,9040,8730,8730,7920,6730,5780,5310,4570,4370,4160,3900,3110,2090,1770,620,620
13910,13700,12140,10470,9070,8380,7140,6340,5570,5570,4070,3270,2350,2350,1010,1010,1010,840,670,670
13780,11530,11160,10360,9370,8890,8690,7100,5770,5660,4340,3950,3630,3430,2990,2670,2560,2120,2000,640
13310,13310,12890,8330,8330,8140,7190,6810,5930,4610,2810,2260,2080,2080,2080,2080,520,520,400,400
12970,12780,12340,11950,10970,10090,8550,8080,8080,6380,6380,5040,5040,4090,3570,2610,510,510,510,510
13510,13080,12850,11580,11000,10550,10190,10190,8150,7730,6620,6200,4170,3940,2120,2080,470,470,470,470
13770,12510,10250,10250,8160,7190,5910,5030,4820,3770,3560,3270,3270,2000,2000,1670,1560,750,750,480
13420,12610,10240,10040,9920,8550,8420,7110,6760,6760,6440,6440,5640,4010,4010,880,880,670,670,400
14210,13890,12730,12020,10400,10400,10150,9830,9240,6390,4950,2930,1730,1730,1730,1730,1730,1730,1730,400
13900,10500,9260,8120,8120,8120,5600,5220,4520,4520,4520,4280,4160,3190,2600,2600,2600,2270,2150,430
12990,11900,10410,9230,7760,6260,5160,4440,4270,3870,3510,2990,2810,2140,2140,2140,1290,1090,570,570
12790,10850,8120,8120,8120,7510,7150,6490,5740,5550,4940,3460,3460,2160,2160,1930,1580,1090,980,620
14410,14310,13530,12090,11320,8960,8640,8160,8160,8160,5750,4560,4560,4560,3720,2410,1670,1670,1430,430
12950,12950,11440,10480,8780,8780,6080,5670,5480,4670,4670,4670,4670,4480,3390,2970,1640,270,270,270
14030,13910,12740,9010,8890,8890,8520,7200,7080,7080,6770,6180,6180,5990,3330,1880,1880,1880,1880,360
14410,14410,11330,11330,10450,10080,9890,9890,6920,6070,4220,3830,3830,3590,2650,1340,1340,430,430,430
12750,12540,8320,6600,6390,4400,3950,3700,3060,2850,2330,2330,2130,2130,2130,1720,1720,1060,540,540
13970,13850,12950,12950,12180,10750,10310,10310,10310,9990,9470,8070,6780,5800,5800,5600,4610,4610,4610,320
14410,14410,12980,12680,12680,11070,8730,8730,8380,7270,5490,5490,4640,4280,3840,3840,3410,1420,570,340
14410,12890,11050,9720,9310,9310,9180,9180,8310,7840,5850,5570,5540,3800,2670,2310,520,380,380,380
10690,10450,9010,7900,7720,6320,6200,5770,5770,5580,5190,5080,3890,2480,2480,2180,960,960,740,620
14300,14190,12900,12680,11040,10820,9030,8180,7210,7140,5880,4520,4070,2610,2610,390,390,390,390,390
12830,10760,10640,10250,8980,8220,8220,8220,7160,5640,4190,3520,3260,2570,2200,2200,830,460,460,460
12760,12540,11560,10380,10250,8200,7830,7420,7420,7210,6870,5660,5550,4880,3880,2440,2440,2200,1940,520
13990,13070,12960,11610,9670,9320,9320,9320,9320,9320,8080,7320,4370,1250,1200,1200,1200,780,580,350
11200,10610,8820,7350,6560,6560,4280,4020,2700,2700,2210,2090,2090,2090,2090,1880,1880,490,370,370
13120,12530,11640,11270,10190,9230,9230,8910,8160,6980,3830,3460,3460,2620,2080,1770,1570,780,780,570
11320,10470,9960,8150,7950,6690,6540,6540,6540,4940,4830,4330,3000,1860,1660,1350,1350,1350,1080,540
14300,12500,10850,9560,8290,8180,7580,7340,7100,6240,6060,4760,4370,3990,3040,2810,1320,1320,760,530
12830,12340,10380,9770,9680,8940,8640,7710,6850,6480,5880,5760,5570,4110,2600,1360,1120,750,750,750
14230,14030,12370,11440,11440,11330,9630,8000,5700,5390,4040,2940,2100,2100,990,770,770,770,570,570
14290,13680,10810,10620,9140,8560,7250,7250,7140,5870,5760,4130,2640,1330,960,690,690,500,500,390
11120,10740,10740,9680,9570,9190,8760,8760,6240,6240,4800,4610,4380,2760,1350,1350,990,790,790,430
13570,13070,11430,11060,9760,9380,8900,8600,8600,8240,6550,6170,5790,5600,5300,2480,2480,870,670,670
14410,12310,11410,11170,9240,9240,8650,7610,4430,4430,4430,4430,3940,2640,2640,2640,1690,1690,380,380
13190,11470,10540,10250,7870,6400,6400,5160,4980,3820,3820,3460,2210,2210,2210,2210,2210,1260,1030,490
13490,12910,11700,11700,11220,10710,10480,8840,7270,6940,6090,5250,4870,2650,2650,1640,1470,1250,620,440
12760,12760,11930,11090,10710,9380,7750,7750,6300,4970,3120,3120,3120,3120,2770,2770,2590,2400,2030,560
13000,11390,11280,11280,10980,10420,8770,7870,7870,6560,6560,6560,5840,4730,3590,1900,910,680,390,390
12710,12510,11280,10850,8810,7880,6830,6390,4910,3650,3230,1900,1900,1900,1700,1700,1280,1280,610,610
14220,14100,13000,11350,11150,10920,10920,10500,10130,7400,7400,6080,6080,6080,5850,4060,1720,590,410,410
13830,10550,9140,8700,8510,7000,6810,6790,6590,6590,6400,6400,6000,6000,4260,4260,3080,1780,1780,380
14240,13910,13640,13000,11100,8830,8830,8490,6850,6650,5260,5260,4780,4450,2860,2860,2490,1090,970,570
14410,13910,12270,10470,9520,9150,8740,7220,6980,6470,5370,5170,4920,4920,4740,4740,4540,2420,1750,490
12790,12550,12350,12350,10750,9550,9360,9170,9170,9050,7130,7130,5750,5360,5110,3160,1760,1760,1760,290
14410,14410,14070,12050,8820,8180,6200,5860,5440,5440,5440,3970,3740,3210,3210,1110,830,560,380,380
14110,10680,10280,8680,8480,8480,8210,8210,8020,8020,7730,6160,5640,3560,3560,3370,2800,1320,740,550
12020,10750,9100,7430,7320,5710,5470,5470,5230,4830,4830,3960,3960,3730,3730,3730,3730,3170,2320,500
14400,14400,12960,12960,12960,12540,12540,12420,10390,10390,10030,8990,7240,4710,3110,3110,3110,490,490,290
12270,12270,12080,9560,8630,6910,6910,5480,5210,3850,3410,3170,2670,2670,2670,2400,2400,1360,320,320
11260,11140,8320,7940,7420,7180,7180,6750,5810,5810,5390,5080,5080,3920,3610,1350,1350,1110,730,480
13610,13370,12350,12150,10820,9260,7670,6770,5530,4550,2980,2780,2780,2780,2780,2390,990,610,490,490
13790,13470,12950,12330,12130,9750,9340,8560,8300,6280,5930,4830,3970,2470,2290,990,810,810,810,630
14410,14070,13100,11910,11090,9860,9520,7530,7090,7090,6530,5510,5070,4540,4210,2900,1830,1610,1610,440
13300,12810,12460,8680,6460,4580,4400,4400,4210,4020,3290,2810,2010,1890,1890,1890,1700,640,640,530
13630,12100,10010,8370,6800,6430,6230,5800,4990,4770,4770,4190,4190,4100,3920,3370,1740,1740,1740,400
14220,11230,10810,10810,10810,9100,7690,5980,4570,3760,3580,3330,2980,1640,1640,1380,1140,850,450,450
13770,11340,10850,10650,9710,9710,9220,9040,7820,6930,6050,5860,5140,1850,1740,1510,930,740,630,630
12930,11570,11070,9780,9560,8810,8370,8040,7800,6030,5570,4220,3800,3570,3570,2110,1380,1380,1200,560
13180,12800,10650,10460,10130,10130,8910,6300,6190,4560,3700,3520,3380,3380,2140,710,540,380,380,380
13750,12620,11720,11410,9450,8630,8200,7020,6050,6050,5120,2850,2680,2680,1360,960,600,440,440,440
14020,13050,11550,8550,8550,8340,8340,8340,7960,6230,3840,2870,2240,2240,710,710,460,290,290,290
13880,13510,13390,12400,12040,9150,8890,7230,6630,5660,5540,5540,4770,4590,4380,4380,3560,480,480,480
14410,13730,13150,11730,10700,7890,5630,5370,5170,4290,4290,4290,4290,2980,2750,2360,2100,2100,700,490
13310,9570,9570,9230,9010,8590,5640,4180,4000,4000,3110,2230,2230,2040,1650,1460,1070,1070,830,470
14220,12040,11810,11580,10650,9980,8530,8170,7810,7810,6910,6670,6670,5140,4580,3330,3330,2010,780,610
14040,12290,11240,9900,9900,9330,8840,5970,5970,5970,5040,3680,3680,3440,3440,3010,1980,1980,1600,290
13170,12670,12210,10980,9270,9050,9050,8660,6750,5270,4090,4090,4090,2540,830,830,700,700,700,500
12560,10900,10310,10110,8460,8060,4180,3600,3600,3600,3600,3600,3020,3020,2790,2790,1330,1330,460,460
14410,12410,11050,10800,10800,10800,10800,10800,9100,7580,7580,7340,5950,5950,5620,4380,3480,850,430,430
13650,12670,11760,11210,8600,8250,8080,8080,6480,5650,2450,2220,1910,1730,1550,1170,820,640,640,640
13090,12740,11290,11060,8080,7900,7900,6000,4720,4720,3890,3050,2870,2870,1110,1110,930,420,420,420
13980,11400,11210,10010,9760,8400,8400,8010,6250,6130,6130,4380,3720,3720,1970,1970,1770,1570,1450,470
12350,11260,9430,9000,8520,8250,7850,7240,7040,5440,5230,4920,3930,3450,3170,3170,2150,2150,1490,420
14220,14220,13990,10240,8220,7420,6540,6010,6010,5830,5530,5320,5320,5130,4230,4230,4230,4130,3250,380
13830,12260,10410,7200,7000,7000,7000,5360,4530,4530,4330,2680,2680,2480,2480,2360,1900,500,380,380
13780,11510,11400,9170,7660,6690,5290,4990,3500,2220,2220,1470,1470,1470,1470,1470,820,820,460,460
14160,13250,11390,10030,9460,9460,9460,9460,7770,6900,4920,4140,4140,4140,3170,2140,2030,2030,560,560
13430,13090,13090,12020,10790,8920,6040,6040,6040,5860,4660,4100,4100,2770,1580,1580,1360,500,500,500
12800,9990,8780,7340,7140,7140,6950,4440,4240,4130,4130,3930,2980,2980,2980,2000,2000,810,590,400
12570,12370,12370,11790,10010,6370,6140,5770,5770,5770,5260,4960,3810,3620,2310,1350,920,920,920,440
14240,14060,13840,12440,12020,10450,10100,8470,8470,8470,6770,6060,6060,3740,2780,2580,2580,1570,520,520
12860,11740,10750,9000,8500,8190,8190,8070,7240,7240,3260,2780,2250,2250,1350,1350,380,380,380,380
11720,10970,10150,10030,9440,8390,5740,5740,5530,4480,4480,2940,2480,2280,1940,1940,1940,1520,1520,510
12580,12580,12260,11430,10460,9370,9180,9180,9180,7760,6410,6220,4920,3600,3600,3390,2000,730,730,480
13410,13010,11850,11230,10340,8570,7630,7050,5050,4800,4270,2760,1550,1550,1230,1110,990,990,540,540
13710,13120,12110,10790,10680,9160,9160,8920,8480,7990,7990,6120,5170,3860,3860,2590,2590,1960,430,430
11680,10070,9690,8010,7900,7130,6950,6650,4630,4440,3410,1850,1850,1610,1180,940,940,940,510,510
11170,7380,7130,4930,4930,4930,4930,4590,4130,4130,4040,2780,1440,1440,1440,1120,890,890,420,420
14180,13220,11270,10240,8940,8130,7030,4940,4610,4610,3770,3300,3040,2690,1430,930,930,930,410,410
12870,11880,11880,10480,10480,9120,8710,7020,7020,7020,7020,5540,5340,5340,4720,2830,1430,1430,390,390
13980,13780,12450,12130,12130,12020,11350,9940,9630,7930,7930,7610,4790,3710,3710,2730,1340,1100,560,440
13170,11320,11320,11110,10380,9440,9440,9180,7820,5790,5790,5380,5380,5180,4980,3920,3920,1610,940,530
12300,11920,11490,10960,9780,7450,7240,7240,7240,7240,5450,5170,4680,4230,2630,2240,2240,2240,730,530
13160,11630,8790,8790,8170,6900,6470,5100,4050,3660,3660,3660,3220,3220,2930,1440,1440,570,570,570
14280,12570,10280,9930,9930,8390,8140,5640,4080,3950,3520,3520,2510,1510,1080,820,820,390,390,390
12820,11230,10100,9160,8730,7000,6780,5990,5870,4380,4380,3040,980,790,790,790,790,600,600,400
14220,14220,12740,10550,10020,9630,8540,6640,6640,6410,5500,4660,3280,2210,1850,940,940,940,830,610
13620,10960,8500,8500,8220,7130,7130,6980,6830,6170,6170,4400,2870,2870,1270,1270,1020,800,800,360
12790,11190,9190,7460,5810,5810,5810,3310,3310,2870,2870,2630,2370,2370,2370,2370,2230,2230,1160,250
12330,11910,11310,9630,8460,6960,6830,6830,6710,6140,5950,5950,5460,3450,2490,2250,2250,460,460,460
14410,12810,11380,9580,9330,9330,9330,7070,7070,5690,5690,5470,4310,2270,2270,860,670,670,400,400
13040,10780,10150,9760,9760,8440,8190,6570,6200,6010,5440,4330,3280,2510,2400,1360,1100,980,870,490
14410,11270,11080,11080,8350,8160,7970,7970,7970,6630,6380,6380,5040,4920,3280,3080,1900,1700,320,320
14410,13440,13140,11690,10280,9700,8510,8510,8240,7060,3930,3930,2230,2230,2230,2230,2230,2230,2230,340
